ID,OwnerDetail_pred
28819,
28820,9.944982
28821,
28822,8.258489
28823,
28824,9.939522
28825,8.710993
28826,
28827,8.791823
28828,8.113377
28829,9.859728
28830,8.268982
28831,8.751364
28832,
28833,8.512353
28834,8.111665
28835,9.388057
28836,
28837,
28838,8.660425
28839,8.050151
28840,
28841,
28842,9.365009
28843,9.953246
28844,9.253211
28845,10.217028
28846,9.852814
28847,8.042598
28848,8.650422
28849,9.172093
28850,7.912278
28851,
28852,8.569921
28853,9.687279
28854,8.128943
28855,
28856,
28857,7.8402567
28858,8.40355
28859,9.086438
28860,8.018064
28861,
28862,
28863,8.296104
28864,8.289489
28865,8.283014
28866,9.999174
28867,
28868,8.512353
28869,
28870,
28871,
28872,
28873,
28874,9.025408
28875,7.93653
28876,8.807372
28877,9.005506
28878,8.751364
28879,
28880,
28881,10.243209
28882,
28883,
28884,9.430343
28885,9.5526705
28886,
28887,9.765399
28888,
28889,7.819011
28890,
28891,
28892,9.954796
28893,
28894,
28895,
28896,9.239466
28897,
28898,
28899,9.604868
28900,
28901,
28902,9.779227
28903,
28904,
28905,
28906,9.992594
28907,
28908,9.973322
28909,8.605894
28910,
28911,
28912,9.776476
28913,
28914,
28915,
28916,
28917,9.78389
28918,10.123638
28919,8.548782
28920,10.022662
28921,9.732861
28922,
28923,9.379094
28924,
28925,
28926,9.664622
28927,10.073686
28928,9.954284
28929,9.926964
28930,
28931,
28932,7.260293
28933,9.904484
28934,9.779642
28935,9.097022
28936,8.931065
28937,8.908517
28938,8.818216
28939,
28940,
28941,
28942,8.42421
28943,9.053506
28944,9.908547
28945,
28946,
28947,9.516457
28948,9.638552
28949,
28950,9.398862
28951,9.52078
28952,9.16063
28953,9.517451
28954,
28955,9.279265
28956,9.043311
28957,8.165931
28958,9.936434
28959,10.232873
28960,
28961,9.931214
28962,
28963,9.886609
28964,10.051667
28965,9.129399
28966,
28967,9.630938
28968,
28969,
28970,
28971,
28972,9.308019
28973,9.659158
28974,
28975,9.298824
28976,9.006574
28977,9.087998
28978,9.60124
28979,8.845141
28980,
28981,9.34364
28982,9.182236
28983,9.572814
28984,
28985,9.634224
28986,
28987,9.922834
28988,8.866758
28989,9.48763
28990,
28991,
28992,9.0106125
28993,10.265367
28994,
28995,
28996,9.627842
28997,
28998,9.785565
28999,
29000,8.276043
29001,10.012527
29002,
29003,
29004,
29005,9.862483
29006,9.948783
29007,9.983503
29008,9.718828
29009,
29010,10.056569
29011,9.94253
29012,10.146886
29013,8.8445835
29014,
29015,
29016,9.919741
29017,
29018,8.859593
29019,9.66256
29020,9.946454
29021,9.530406
29022,9.856465
29023,9.097022
29024,
29025,9.863547
29026,9.340542
29027,10.314274
29028,
29029,9.54122
29030,9.871872
29031,
29032,
29033,
29034,9.427601
29035,9.896522
29036,
29037,
29038,
29039,
29040,9.795079
29041,
29042,
29043,10.073955
29044,
29045,9.891863
29046,
29047,9.276999
29048,9.92501
29049,8.878724
29050,
29051,10.350498
29052,9.639799
29053,10.110664
29054,8.746076
29055,9.1568165
29056,9.068296
29057,
29058,9.034937
29059,
29060,9.825122
29061,
29062,
29063,10.119806
29064,
29065,9.908497
29066,
29067,10.004336
29068,
29069,
29070,7.716906
29071,9.418807
29072,
29073,
29074,9.692079
29075,9.243761
29076,9.443655
29077,9.520579
29078,8.866845
29079,
29080,8.276043
29081,
29082,
29083,
29084,9.068296
29085,9.728707
29086,9.797389
29087,9.097022
29088,
29089,10.149701
29090,9.047964
29091,
29092,8.001757
29093,
29094,
29095,
29096,
29097,
29098,8.824016
29099,9.823262
29100,9.445303
29101,9.694539
29102,
29103,
29104,9.612003
29105,
29106,10.280384
29107,9.745205
29108,8.165931
29109,
29110,
29111,
29112,9.96182
29113,
29114,9.921925
29115,9.817964
29116,8.791823
29117,10.225939
29118,9.606367
29119,
29120,
29121,9.923493
29122,9.775105
29123,9.955829
29124,9.695503
29125,9.809162
29126,9.379668
29127,8.749713
29128,
29129,9.086336
29130,9.199347
29131,9.211559
29132,10.142255
29133,
29134,9.835453
29135,9.955829
29136,
29137,9.134702
29138,
29139,9.571112
29140,8.818216
29141,9.315221
29142,7.952467
29143,10.19469
29144,8.876149
29145,
29146,
29147,
29148,
29149,9.932115
29150,
29151,
29152,9.398862
29153,
29154,9.9261675
29155,9.771922
29156,8.870161
29157,
29158,9.291621
29159,9.729837
29160,9.471963
29161,8.706187
29162,
29163,
29164,
29165,8.908517
29166,9.843521
29167,
29168,
29169,
29170,9.060992
29171,8.818216
29172,
29173,
29174,
29175,10.073686
29176,
29177,8.20483
29178,10.316322
29179,
29180,9.7719755
29181,
29182,
29183,
29184,8.831996
29185,10.163646
29186,8.294725
29187,
29188,
29189,
29190,9.264881
29191,9.955829
29192,
29193,8.295363
29194,9.35873
29195,10.158268
29196,8.961457
29197,
29198,
29199,
29200,8.864073
29201,8.958207
29202,9.555798
29203,
29204,
29205,
29206,
29207,9.130994
29208,9.769661
29209,9.379668
29210,
29211,9.941004
29212,
29213,9.927753
29214,9.956802
29215,
29216,8.001757
29217,10.290365
29218,
29219,
29220,
29221,9.863134
29222,9.926621
29223,8.749713
29224,9.968866
29225,9.606896
29226,
29227,8.129261
29228,
29229,9.808587
29230,
29231,8.930775
29232,
29233,9.694539
29234,9.726647
29235,
29236,9.356042
29237,9.094707
29238,
29239,
29240,9.785881
29241,
29242,9.854162
29243,9.193226
29244,
29245,
29246,
29247,9.843339
29248,
29249,
29250,9.15738
29251,
29252,9.250097
29253,
29254,9.751959
29255,9.66488
29256,
29257,
29258,9.047214
29259,
29260,9.615902
29261,9.280749
29262,
29263,
29264,9.892426
29265,9.460152
29266,
29267,
29268,9.43989
29269,
29270,
29271,9.229288
29272,8.548782
29273,
29274,
29275,9.711582
29276,10.99439
29277,
29278,
29279,
29280,
29281,
29282,9.94001
29283,9.515672
29284,9.294722
29285,
29286,9.5921755
29287,9.920572
29288,
29289,10.07107
29290,
29291,
29292,
29293,8.524791
29294,9.332251
29295,9.236824
29296,9.871576
29297,
29298,
29299,10.012388
29300,9.688955
29301,9.443772
29302,
29303,8.001757
29304,9.948154
29305,9.817555
29306,9.449908
29307,
29308,8.78998
29309,9.972521
29310,9.85979
29311,8.301524
29312,8.71059
29313,
29314,8.001757
29315,9.227008
29316,10.127761
29317,10.153285
29318,8.881821
29319,
29320,
29321,8.941579
29322,9.940223
29323,
29324,
29325,7.815806
29326,
29327,
29328,
29329,
29330,
29331,
29332,
29333,9.746887
29334,9.091294
29335,9.950261
29336,8.900939
29337,9.617534
29338,
29339,
29340,9.614204
29341,9.647798
29342,
29343,
29344,9.515672
29345,
29346,9.492255
29347,8.683979
29348,8.592436
29349,9.830108
29350,9.146094
29351,8.787138
29352,9.515672
29353,8.78259
29354,8.79986
29355,8.63481
29356,
29357,9.884616
29358,9.7754135
29359,
29360,
29361,7.819011
29362,
29363,10.199173
29364,
29365,9.909221
29366,9.537013
29367,
29368,9.415624
29369,
29370,
29371,
29372,9.275686
29373,
29374,10.073009
29375,9.883854
29376,9.481515
29377,
29378,
29379,
29380,9.803289
29381,
29382,
29383,
29384,
29385,
29386,
29387,
29388,9.029175
29389,
29390,
29391,9.156988
29392,9.759217
29393,
29394,
29395,10.0132475
29396,
29397,
29398,9.688326
29399,10.2362995
29400,9.802405
29401,
29402,10.217196
29403,9.515672
29404,9.955829
29405,9.344538
29406,
29407,
29408,9.334737
29409,9.68525
29410,9.024887
29411,9.163635
29412,8.599711
29413,9.910675
29414,
29415,9.488364
29416,
29417,10.296373
29418,8.750637
29419,9.904484
29420,
29421,10.232873
29422,
29423,
29424,
29425,9.607822
29426,
29427,
29428,9.575799
29429,
29430,9.1284485
29431,8.890187
29432,
29433,
29434,10.073686
29435,9.274344
29436,9.955829
29437,
29438,
29439,
29440,9.1739645
29441,
29442,
29443,9.842157
29444,9.358279
29445,
29446,9.758859
29447,9.657966
29448,9.81215
29449,9.393923
29450,
29451,10.162126
29452,8.584601
29453,
29454,9.799992
29455,9.753333
29456,
29457,7.260293
29458,8.25532
29459,9.040536
29460,9.659179
29461,10.317012
29462,9.9758415
29463,
29464,
29465,
29466,9.034937
29467,10.498528
29468,
29469,
29470,9.506656
29471,
29472,8.657398
29473,8.917181
29474,
29475,9.7411375
29476,9.518184
29477,8.816383
29478,10.302466
29479,9.800852
29480,10.10916
29481,10.079385
29482,9.820165
29483,9.796731
29484,10.200901
29485,9.6953535
29486,8.583608
29487,9.825634
29488,9.858387
29489,
29490,9.250863
29491,
29492,8.56544
29493,8.883202
29494,9.736472
29495,9.730816
29496,
29497,9.590837
29498,9.988493
29499,
29500,10.127761
29501,9.21372
29502,9.76477
29503,8.220899
29504,10.86654
29505,
29506,
29507,7.978903
29508,9.174012
29509,9.235907
29510,8.458425
29511,
29512,9.728079
29513,
29514,
29515,8.839903
29516,9.6051655
29517,
29518,9.771074
29519,8.83556
29520,
29521,
29522,9.959926
29523,
29524,
29525,
29526,10.23896
29527,8.791823
29528,9.127412
29529,10.027161
29530,
29531,
29532,
29533,9.772515
29534,9.931291
29535,9.587727
29536,9.758702
29537,9.629199
29538,
29539,10.073686
29540,
29541,8.276043
29542,10.127761
29543,
29544,10.160174
29545,
29546,9.068296
29547,9.789745
29548,9.988493
29549,
29550,
29551,
29552,
29553,9.958599
29554,
29555,9.882661
29556,9.958489
29557,9.941376
29558,9.5012455
29559,9.223638
29560,10.073686
29561,9.725953
29562,
29563,
29564,
29565,
29566,8.819933
29567,9.183158
29568,10.99439
29569,8.706804
29570,9.705904
29571,9.401771
29572,9.968609
29573,9.942758
29574,9.745278
29575,9.973207
29576,10.064558
29577,
29578,
29579,
29580,
29581,
29582,8.564885
29583,8.784677
29584,
29585,
29586,8.850647
29587,
29588,9.320338
29589,
29590,
29591,9.687065
29592,9.289955
29593,
29594,
29595,
29596,
29597,9.796523
29598,8.814546
29599,9.15443
29600,9.931214
29601,
29602,
29603,8.592624
29604,8.754313
29605,9.766677
29606,9.977897
29607,
29608,9.797314
29609,
29610,9.329448
29611,
29612,
29613,
29614,9.1554985
29615,
29616,
29617,
29618,9.85877
29619,9.6965475
29620,
29621,8.504331
29622,
29623,
29624,9.93391
29625,
29626,
29627,
29628,
29629,
29630,10.052233
29631,8.818197
29632,
29633,9.143165
29634,
29635,9.559141
29636,9.186195
29637,
29638,9.497851
29639,9.998431
29640,
29641,9.563575
29642,
29643,
29644,9.760635
29645,
29646,9.820297
29647,9.034937
29648,
29649,9.900146
29650,
29651,
29652,9.964048
29653,8.789362
29654,9.847348
29655,10.099413
29656,9.332504
29657,9.100781
29658,9.944472
29659,10.114459
29660,
29661,9.283271
29662,9.635662
29663,9.89384
29664,
29665,
29666,9.608448
29667,9.365341
29668,10.158727
29669,
29670,9.38772
29671,
29672,
29673,8.067469
29674,9.868387
29675,9.611264
29676,9.635662
29677,8.678961
29678,9.820279
29679,
29680,
29681,8.387888
29682,
29683,
29684,
29685,9.425572
29686,
29687,9.882978
29688,10.391143
29689,9.537497
29690,7.716906
29691,
29692,9.087898
29693,
29694,
29695,7.260293
29696,9.597302
29697,
29698,10.99439
29699,9.805289
29700,
29701,9.112964
29702,9.755614
29703,
29704,
29705,
29706,9.6244755
29707,10.155403
29708,
29709,
29710,
29711,
29712,9.80728
29713,
29714,9.174012
29715,
29716,9.994677
29717,
29718,
29719,
29720,9.952832
29721,
29722,9.371666
29723,
29724,10.277613
29725,8.869699
29726,
29727,
29728,
29729,9.89386
29730,10.016027
29731,9.855183
29732,
29733,
29734,9.78844
29735,9.719107
29736,9.174012
29737,8.898005
29738,9.913943
29739,10.122938
29740,
29741,
29742,
29743,9.853252
29744,
29745,
29746,8.151942
29747,
29748,8.626524
29749,
29750,10.15176
29751,9.787779
29752,9.48763
29753,
29754,
29755,
29756,
29757,8.713946
29758,10.160174
29759,
29760,9.834814
29761,9.443045
29762,9.756924
29763,9.110253
29764,
29765,9.4854555
29766,10.1513405
29767,
29768,
29769,
29770,
29771,
29772,9.802903
29773,10.99439
29774,
29775,9.188529
29776,
29777,
29778,
29779,9.897505
29780,8.790132
29781,
29782,10.070732
29783,10.094262
29784,8.877308
29785,10.86654
29786,8.001757
29787,
29788,
29789,9.965665
29790,
29791,8.205631
29792,
29793,
29794,8.832266
29795,9.221049
29796,9.137342
29797,
29798,9.955829
29799,
29800,9.662292
29801,9.079777
29802,8.845493
29803,9.843273
29804,
29805,9.9150505
29806,
29807,9.78491
29808,
29809,9.78168
29810,9.802416
29811,10.232873
29812,
29813,
29814,
29815,
29816,9.61324
29817,
29818,10.073686
29819,
29820,9.2614975
29821,9.264881
29822,
29823,
29824,
29825,9.406674
29826,
29827,8.1864195
29828,
29829,
29830,9.486684
29831,9.379668
29832,9.764906
29833,9.599092
29834,
29835,
29836,10.1930275
29837,10.007868
29838,9.368567
29839,9.832328
29840,9.659399
29841,9.751959
29842,
29843,8.592436
29844,
29845,9.76969
29846,
29847,10.07334
29848,
29849,
29850,
29851,
29852,9.737208
29853,
29854,9.048731
29855,9.904484
29856,
29857,
29858,9.557098
29859,9.884497
29860,7.815806
29861,9.942809
29862,9.889843
29863,8.779289
29864,
29865,
29866,9.995898
29867,9.068296
29868,9.840551
29869,
29870,
29871,8.784677
29872,9.7378845
29873,9.097022
29874,
29875,
29876,
29877,10.252144
29878,10.37383
29879,9.652036
29880,9.868135
29881,9.449172
29882,9.871927
29883,9.826024
29884,9.931214
29885,
29886,9.034937
29887,
29888,9.774674
29889,9.562259
29890,9.525003
29891,9.955829
29892,9.6785345
29893,9.589875
29894,8.657398
29895,
29896,
29897,
29898,9.111237
29899,
29900,9.975512
29901,9.371089
29902,9.675823
29903,9.931511
29904,
29905,
29906,
29907,
29908,
29909,8.864073
29910,8.970719
29911,9.158334
29912,9.740873
29913,
29914,
29915,
29916,9.479887
29917,
29918,9.7031765
29919,9.726728
29920,
29921,
29922,9.131803
29923,
29924,9.886889
29925,
29926,9.896145
29927,9.090035
29928,10.117678
29929,
29930,8.920364
29931,9.773334
29932,8.975109
29933,
29934,
29935,10.125737
29936,
29937,9.899318
29938,
29939,9.899975
29940,9.869716
29941,10.077524
29942,
29943,
29944,
29945,9.987156
29946,9.646337
29947,9.602298
29948,
29949,8.749713
29950,
29951,
29952,9.492156
29953,
29954,9.225705
29955,10.083817
29956,
29957,9.240769
29958,
29959,9.564361
29960,8.515723
29961,9.590494
29962,9.531393
29963,
29964,9.033772
29965,
29966,9.595708
29967,9.415322
29968,9.86195
29969,
29970,9.843012
29971,
29972,9.351771
29973,9.095061
29974,9.182053
29975,
29976,10.022662
29977,
29978,8.779289
29979,
29980,8.720054
29981,9.852144
29982,8.864073
29983,
29984,9.177435
29985,9.458613
29986,9.606254
29987,9.586772
29988,9.665086
29989,
29990,9.952182
29991,9.901283
29992,9.451792
29993,
29994,
29995,
29996,9.642431
29997,7.260293
29998,9.558269
29999,9.881388
30000,8.689528
30001,8.660425
30002,
30003,
30004,9.387912
30005,10.391143
30006,9.11663
30007,
30008,
30009,9.8845005
30010,
30011,9.182998
30012,10.110664
30013,9.956841
30014,
30015,
30016,
30017,10.07107
30018,
30019,9.868102
30020,9.5762205
30021,9.928395
30022,
30023,9.856607
30024,9.526513
30025,
30026,
30027,9.515672
30028,
30029,9.904406
30030,8.831996
30031,
30032,9.322142
30033,9.955829
30034,
30035,9.758092
30036,9.951706
30037,
30038,9.4974985
30039,9.833199
30040,
30041,10.014981
30042,
30043,9.944565
30044,
30045,9.116844
30046,
30047,9.0697155
30048,9.304946
30049,9.811605
30050,
30051,9.56563
30052,10.175304
30053,7.260293
30054,
30055,8.751751
30056,
30057,9.208646
30058,
30059,
30060,
30061,9.758019
30062,
30063,9.563394
30064,
30065,10.174933
30066,9.651365
30067,
30068,10.099289
30069,9.531393
30070,8.592436
30071,
30072,
30073,9.862084
30074,8.409191
30075,
30076,10.098564
30077,9.878336
30078,10.252144
30079,10.045727
30080,9.476953
30081,
30082,8.789362
30083,9.981056
30084,9.678729
30085,9.8492565
30086,9.156988
30087,10.570916
30088,9.782203
30089,9.751755
30090,9.674215
30091,
30092,8.677595
30093,9.757738
30094,9.751959
30095,
30096,
30097,9.047214
30098,9.723332
30099,
30100,
30101,
30102,8.749713
30103,
30104,9.820098
30105,8.749713
30106,
30107,9.573443
30108,10.99439
30109,
30110,10.03924
30111,
30112,
30113,8.001757
30114,9.971281
30115,
30116,8.129261
30117,9.767345
30118,
30119,9.897315
30120,
30121,
30122,8.989605
30123,
30124,9.664674
30125,
30126,9.698374
30127,
30128,
30129,
30130,
30131,
30132,
30133,9.779202
30134,
30135,8.895138
30136,9.520579
30137,10.033593
30138,9.950669
30139,9.6847105
30140,8.960832
30141,
30142,9.792558
30143,
30144,8.791823
30145,
30146,9.16063
30147,7.716906
30148,9.982853
30149,8.910597
30150,
30151,
30152,
30153,9.670504
30154,
30155,
30156,9.920536
30157,9.239164
30158,
30159,
30160,8.626524
30161,
30162,9.904185
30163,9.883076
30164,
30165,
30166,8.592708
30167,
30168,9.913473
30169,9.792374
30170,9.118068
30171,
30172,9.436862
30173,8.981541
30174,10.02848
30175,8.1864195
30176,9.565298
30177,9.597618
30178,
30179,8.751751
30180,
30181,10.079269
30182,9.742019
30183,8.856689
30184,
30185,9.377141
30186,
30187,10.003762
30188,9.452297
30189,9.018802
30190,9.730199
30191,9.381724
30192,
30193,
30194,
30195,
30196,10.181511
30197,
30198,
30199,9.723618
30200,
30201,
30202,
30203,9.258639
30204,8.750666
30205,9.222487
30206,9.987406
30207,10.048197
30208,9.250097
30209,
30210,7.952467
30211,
30212,
30213,
30214,9.715135
30215,10.053459
30216,9.516457
30217,
30218,9.695336
30219,10.136986
30220,9.178738
30221,9.099656
30222,
30223,9.395889
30224,
30225,8.926457
30226,8.951799
30227,10.238418
30228,
30229,
30230,10.084819
30231,
30232,8.682475
30233,9.236302
30234,10.053302
30235,9.101655
30236,8.870941
30237,
30238,
30239,9.6948395
30240,10.198843
30241,
30242,
30243,
30244,8.788782
30245,
30246,9.635662
30247,
30248,9.379094
30249,10.513786
30250,
30251,
30252,
30253,8.887799
30254,9.034937
30255,
30256,
30257,8.567433
30258,9.7576065
30259,9.193716
30260,
30261,
30262,9.535364
30263,9.839618
30264,
30265,
30266,
30267,10.029747
30268,9.666491
30269,
30270,8.530611
30271,9.003984
30272,
30273,10.212875
30274,9.622773
30275,
30276,9.776197
30277,
30278,
30279,9.032406
30280,10.098601
30281,9.841897
30282,
30283,8.97848
30284,9.774124
30285,9.091687
30286,9.513792
30287,9.46926
30288,9.92969
30289,8.48539
30290,10.023127
30291,9.097022
30292,9.796923
30293,
30294,9.758019
30295,9.904268
30296,
30297,8.79986
30298,9.1568165
30299,
30300,
30301,9.667079
30302,
30303,8.887799
30304,
30305,
30306,9.259046
30307,9.289528
30308,10.052107
30309,
30310,9.913558
30311,
30312,9.509894
30313,9.817963
30314,8.941579
30315,9.502508
30316,8.953818
30317,
30318,9.882571
30319,9.197778
30320,9.843904
30321,9.582324
30322,
30323,
30324,9.399401
30325,
30326,9.799026
30327,9.678611
30328,10.081727
30329,
30330,
30331,9.128709
30332,8.273315
30333,9.030016
30334,
30335,
30336,9.63178
30337,
30338,
30339,9.661477
30340,9.955829
30341,9.98076
30342,
30343,9.689601
30344,9.596969
30345,9.632362
30346,
30347,8.689528
30348,
30349,
30350,
30351,
30352,
30353,9.427019
30354,8.790355
30355,9.174012
30356,9.393923
30357,9.713858
30358,
30359,8.827795
30360,
30361,8.165931
30362,9.351977
30363,10.265367
30364,
30365,
30366,9.762356
30367,
30368,
30369,8.865506
30370,9.313141
30371,
30372,
30373,8.583608
30374,
30375,9.777443
30376,9.257395
30377,
30378,10.02205
30379,10.010672
30380,9.455236
30381,
30382,
30383,
30384,
30385,9.869716
30386,
30387,
30388,9.336361
30389,
30390,9.651114
30391,
30392,
30393,9.453001
30394,9.634229
30395,9.774956
30396,
30397,
30398,
30399,8.822007
30400,9.349995
30401,9.379094
30402,8.856372
30403,9.88924
30404,
30405,
30406,9.673558
30407,
30408,
30409,
30410,
30411,
30412,
30413,
30414,9.475627
30415,
30416,9.482681
30417,10.121751
30418,
30419,8.965601
30420,9.451792
30421,
30422,9.81419
30423,
30424,9.254129
30425,9.717202
30426,
30427,
30428,
30429,9.28262
30430,9.195265
30431,10.208487
30432,
30433,9.096503
30434,
30435,
30436,
30437,
30438,9.325923
30439,9.575059
30440,
30441,9.478506
30442,8.313135
30443,9.484514
30444,9.867574
30445,9.362143
30446,9.422178
30447,8.751918
30448,
30449,9.182053
30450,9.563688
30451,
30452,9.677617
30453,
30454,10.015936
30455,
30456,
30457,9.068296
30458,8.657236
30459,
30460,8.832486
30461,9.626382
30462,9.15738
30463,9.901826
30464,
30465,10.181664
30466,9.201741
30467,
30468,
30469,
30470,9.761978
30471,
30472,
30473,9.898841
30474,9.110195
30475,10.208315
30476,
30477,9.7874975
30478,
30479,9.921421
30480,10.281793
30481,9.166671
30482,9.955829
30483,
30484,
30485,
30486,9.898378
30487,9.955829
