ID,Review_pred
33932,
33933,9.536689
33934,
33935,
33936,
33937,9.370988
33938,
33939,9.575275
33940,9.642143
33941,
33942,
33943,
33944,
33945,10.367463
33946,9.444649
33947,
33948,
33949,
33950,
33951,
33952,9.022453
33953,
33954,
33955,
33956,
33957,9.350952
33958,9.87096
33959,
33960,
33961,
33962,9.186653
33963,
33964,9.241409
33965,8.796009
33966,9.8523245
33967,8.238146
33968,8.190508
33969,
33970,
33971,
33972,
33973,
33974,9.544793
33975,8.571854
33976,
33977,
33978,
33979,
33980,
33981,8.621382
33982,
33983,
33984,
33985,8.365446
33986,9.499611
33987,
33988,
33989,9.04847
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,9.283313
33999,
34000,
34001,
34002,9.42626
34003,9.21258
34004,
34005,
34006,9.434124
34007,
34008,9.413886
34009,9.029323
34010,
34011,9.078646
34012,
34013,9.273594
34014,8.773567
34015,
34016,9.045139
34017,
34018,8.882478
34019,8.939581
34020,
34021,9.093264
34022,9.054358
34023,9.464661
34024,8.332202
34025,9.822133
34026,
34027,
34028,9.17352
34029,
34030,
34031,
34032,
34033,
34034,
34035,
34036,
34037,9.295317
34038,9.758515
34039,
34040,
34041,
34042,
34043,8.560799
34044,9.609934
34045,
34046,9.102879
34047,
34048,
34049,
34050,
34051,9.635613
34052,9.360412
34053,
34054,
34055,
34056,
34057,9.393332
34058,
34059,
34060,
34061,9.134624
34062,9.056597
34063,
34064,
34065,
34066,8.8184595
34067,8.457505
34068,9.846914
34069,10.281
34070,
34071,
34072,
34073,9.02843
34074,10.19087
34075,9.909563
34076,
34077,9.133907
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,9.731176
34088,
34089,
34090,9.3680725
34091,9.271083
34092,8.710566
34093,
34094,
34095,9.1976385
34096,
34097,
34098,9.26743
34099,
34100,
34101,
34102,
34103,
34104,
34105,9.014389
34106,
34107,
34108,
34109,
34110,8.341754
34111,
34112,
34113,8.881897
34114,8.219017
34115,
34116,
34117,9.227239
34118,9.239195
34119,
34120,9.605306
34121,
34122,
34123,
34124,9.831779
34125,
34126,8.956452
34127,
34128,
34129,
34130,
34131,
34132,9.477497
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,9.796906
34143,
34144,
34145,
34146,
34147,8.413965
34148,
34149,8.984035
34150,
34151,
34152,
34153,
34154,
34155,
34156,8.970273
34157,
34158,
34159,8.252525
34160,
34161,
34162,
34163,
34164,
34165,9.044551
34166,
34167,9.732409
34168,9.123846
34169,9.722517
34170,
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,9.551904
34179,9.398673
34180,8.5037985
34181,
34182,9.364653
34183,8.575278
34184,
34185,9.759845
34186,8.480905
34187,8.84948
34188,
34189,
34190,9.516666
34191,
34192,
34193,9.10065
34194,8.639846
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,
34203,
34204,
34205,
34206,
34207,
34208,
34209,
34210,
34211,8.780067
34212,9.7739935
34213,
34214,
34215,9.648225
34216,
34217,
34218,8.271797
34219,
34220,
34221,9.790822
34222,
34223,
34224,
34225,
34226,
34227,
34228,9.195178
34229,9.659603
34230,
34231,
34232,
34233,
34234,
34235,8.295299
34236,
34237,9.449867
34238,
34239,
34240,8.213267
34241,9.075684
34242,10.124374
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,9.313593
34251,
34252,
34253,8.662211
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,9.298641
34262,9.534647
34263,10.050024
34264,
34265,
34266,
34267,
34268,9.500462
34269,
34270,9.045865
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,8.404868
34281,
34282,
34283,
34284,9.448597
34285,8.599909
34286,
34287,
34288,
34289,
34290,9.27135
34291,
34292,
34293,9.628605
34294,
34295,
34296,
34297,8.7284565
34298,
34299,
34300,
34301,8.706681
34302,8.395407
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,9.222121
34313,9.217383
34314,
34315,9.666085
34316,
34317,
34318,9.251612
34319,
34320,9.974777
34321,9.497206
34322,9.298905
34323,8.590619
34324,8.128478
34325,9.118175
34326,
34327,
34328,
34329,
34330,8.922832
34331,
34332,
34333,
34334,
34335,9.436782
34336,
34337,
34338,
34339,8.500094
34340,
34341,
34342,
34343,
34344,9.279094
34345,
34346,9.928816
34347,
34348,
34349,9.334497
34350,
34351,
34352,
34353,
34354,
34355,8.964148
34356,
34357,9.409304
34358,9.301687
34359,9.183572
34360,
34361,
34362,
34363,
34364,9.64062
34365,
34366,
34367,9.215758
34368,
34369,9.19163
34370,10.149789
34371,9.052157
34372,
34373,
34374,8.436636
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,8.37973
34384,
34385,
34386,8.52332
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,8.84086
34396,9.045741
34397,
34398,
34399,9.400824
34400,
34401,
34402,
34403,8.71915
34404,
34405,8.906043
34406,
34407,
34408,8.536675
34409,
34410,
34411,
34412,9.533712
34413,
34414,
34415,
34416,
34417,9.533655
34418,8.5030985
34419,
34420,
34421,
34422,
34423,10.282682
34424,
34425,
34426,
34427,
34428,
34429,9.483487
34430,
34431,
34432,
34433,8.640474
34434,9.335678
34435,
34436,
34437,
34438,8.431898
34439,9.3056
34440,8.816119
34441,
34442,
34443,
34444,
34445,
34446,
34447,8.421601
34448,9.19796
34449,
34450,
34451,9.591821
34452,9.459436
34453,9.272672
34454,9.631175
34455,
34456,
34457,
34458,9.074267
34459,
34460,
34461,9.279636
34462,
34463,8.751536
34464,9.529714
34465,8.676342
34466,8.938111
34467,
34468,
34469,
34470,
34471,
34472,
34473,
34474,
34475,
34476,
34477,
34478,9.552788
34479,
34480,
34481,8.928765
34482,
34483,
34484,
34485,
34486,
34487,
34488,8.923349
34489,
34490,8.912212
34491,
34492,9.658751
34493,
34494,
34495,
34496,8.926807
34497,8.373683
34498,8.152373
34499,
34500,8.957474
34501,9.465051
34502,
34503,
34504,
34505,
34506,9.726344
34507,
34508,
34509,
34510,
34511,
34512,
34513,9.594217
34514,
34515,
34516,
34517,
34518,
34519,8.53589
34520,
34521,8.757518
34522,
34523,9.644196
34524,
34525,
34526,
34527,8.561905
34528,
34529,8.887196
34530,
34531,
34532,9.478769
34533,
34534,
34535,
34536,
34537,9.828242
34538,9.409428
34539,
34540,9.337198
34541,
34542,
34543,
34544,8.2965555
34545,8.724335
34546,9.152476
34547,
34548,
34549,
34550,10.33777
34551,8.7208605
34552,
34553,
34554,9.050798
34555,
34556,8.597069
34557,
34558,8.837289
34559,
34560,
34561,
34562,8.785046
34563,8.998492
34564,
34565,
34566,
34567,9.27269
34568,
34569,
34570,
34571,
34572,9.113847
34573,
34574,
34575,
34576,
34577,10.021176
34578,8.259711
34579,
34580,9.7212715
34581,9.171529
34582,
34583,
34584,
34585,
34586,9.23419
34587,9.038785
34588,9.21156
34589,
34590,
34591,9.378583
34592,
34593,9.824246
34594,
34595,
34596,9.489326
34597,
34598,8.225691
34599,
34600,
34601,
34602,
34603,
34604,
34605,8.700934
34606,8.878247
34607,
34608,
34609,
34610,
34611,
34612,8.166233
34613,
34614,
34615,8.664883
34616,
34617,
34618,
34619,
34620,
34621,
34622,9.685622
34623,
34624,
34625,8.775209
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,8.802114
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,9.415746
34645,9.461629
34646,
34647,
34648,
34649,
34650,9.493027
34651,9.348276
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,9.045045
34660,
34661,
34662,9.026809
34663,9.871567
34664,
34665,
34666,9.535734
34667,
34668,9.310837
34669,8.667621
34670,8.94754
34671,8.946364
34672,
34673,
34674,8.154878
34675,
34676,
34677,8.568719
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,8.291672
34688,
34689,
34690,
34691,
34692,8.734416
34693,
34694,
34695,8.436338
34696,9.048902
34697,
34698,8.523491
34699,
34700,
34701,
34702,
34703,9.382085
34704,8.22181
34705,8.8257475
34706,8.63542
34707,
34708,8.44323
34709,
34710,8.167885
34711,8.823186
34712,
34713,
34714,
34715,
34716,9.531579
34717,
34718,
34719,
34720,
34721,
34722,
34723,
34724,9.056196
34725,
34726,9.584298
34727,
34728,
34729,9.095052
34730,9.047574
34731,
34732,9.657324
34733,8.6609745
34734,
34735,8.8340225
34736,9.632362
34737,9.276368
34738,
34739,
34740,
34741,
34742,
34743,
34744,
34745,9.415257
34746,
34747,
34748,
34749,8.889342
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,8.169742
34758,9.180201
34759,9.349782
34760,
34761,
34762,9.231588
34763,
34764,
34765,
34766,
34767,
34768,
34769,
34770,
34771,
34772,
34773,9.2822075
34774,
34775,
34776,8.666738
34777,
34778,8.535448
34779,
34780,
34781,
34782,
34783,8.732726
34784,9.083591
34785,
34786,
34787,9.269497
34788,9.756616
34789,
34790,9.675332
34791,
34792,
34793,
34794,
34795,9.683554
34796,9.25417
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,
34805,8.607654
34806,8.919548
34807,
34808,
34809,8.6780405
34810,
34811,
34812,9.457973
34813,
34814,8.398854
34815,
34816,9.62234
34817,
34818,9.256764
34819,9.031716
34820,9.217856
34821,
34822,9.090799
34823,10.416556
34824,
34825,
34826,9.08367
34827,
34828,
34829,9.246581
34830,9.54932
34831,
34832,
34833,9.139447
34834,8.963871
34835,
34836,
34837,
34838,
34839,
34840,
34841,
34842,8.627952
34843,
34844,
34845,8.724628
34846,8.062046
34847,9.1656685
34848,8.918752
34849,
34850,
34851,
34852,
34853,
34854,
34855,9.459372
34856,9.763636
34857,
34858,9.27067
34859,
34860,
34861,
34862,
34863,
34864,
34865,9.165823
34866,
34867,
34868,9.693757
34869,
34870,
34871,9.333717
34872,9.240811
34873,
34874,
34875,8.788974
34876,8.213099
34877,
34878,
34879,8.586103
34880,
34881,
34882,
34883,
34884,
34885,8.451797
34886,
34887,9.280523
34888,9.173436
34889,
34890,8.88504
34891,
34892,
34893,
34894,
34895,
34896,8.54245
34897,8.529575
34898,8.870923
34899,
34900,
34901,
34902,8.626603
34903,
34904,
34905,8.631668
34906,
34907,
34908,
34909,9.192667
34910,9.683987
34911,8.051975
34912,
34913,8.292132
34914,
34915,
34916,
34917,
34918,
34919,
34920,9.208797
34921,
34922,
34923,
34924,9.111604
34925,
34926,
34927,
34928,
34929,
34930,
34931,
34932,
34933,
34934,9.343799
34935,
34936,
34937,
34938,
34939,
34940,9.453695
34941,
34942,
34943,
34944,
34945,9.51819
34946,9.858908
34947,
34948,7.8236938
34949,
34950,9.409446
34951,9.227365
34952,
34953,9.297242
34954,
34955,
34956,8.864351
34957,
34958,9.626785
34959,8.915145
34960,
34961,10.0832
34962,
34963,
34964,
34965,9.582509
34966,8.2014475
34967,
34968,
34969,
34970,8.049367
34971,9.567985
34972,
34973,
34974,
34975,
34976,9.527931
34977,9.31151
34978,
34979,9.197938
34980,9.036475
34981,10.066733
34982,9.8105345
34983,
34984,
34985,
34986,
34987,8.570325
34988,
34989,
34990,9.1175
34991,8.909379
34992,
34993,9.0543785
34994,
34995,
34996,
34997,
34998,
34999,9.320367
35000,
35001,
35002,8.642932
35003,
35004,
35005,9.860222
35006,9.794636
35007,
35008,
35009,
35010,
35011,
35012,8.377407
35013,8.622175
35014,
35015,
35016,
35017,8.574731
35018,
35019,8.233343
35020,8.663755
35021,9.234729
35022,8.848337
35023,8.4946575
35024,
35025,
35026,
35027,9.036017
35028,9.143125
35029,9.190035
35030,8.798852
35031,
35032,
35033,8.802055
35034,
35035,
35036,
35037,9.497689
35038,
35039,9.664896
35040,9.172252
35041,
35042,
35043,
35044,
35045,
35046,
35047,
35048,
35049,9.604672
35050,
35051,
35052,
35053,
35054,8.771756
35055,
35056,
35057,
35058,
35059,9.178642
35060,
35061,9.213771
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,9.359697
35073,
35074,
35075,
35076,9.277705
35077,
35078,
35079,9.237689
35080,
35081,8.702881
35082,
35083,
35084,
35085,
35086,
35087,
35088,
35089,
35090,8.432036
35091,
35092,
35093,7.882632
35094,9.027681
35095,
35096,9.250108
35097,
35098,
35099,
35100,
35101,
35102,
35103,8.96912
35104,
35105,
35106,
35107,
35108,9.746078
35109,
35110,
35111,
35112,9.805264
35113,
35114,
35115,
35116,9.443165
35117,8.929605
35118,
35119,
35120,9.893686
35121,
35122,7.884189
35123,
35124,
35125,
35126,9.359622
35127,
35128,
35129,9.718653
35130,8.944677
35131,
35132,9.391043
35133,8.828761
35134,
35135,9.678488
35136,
35137,
35138,
35139,
35140,9.568097
35141,
35142,
35143,9.779367
35144,
35145,
35146,8.741477
35147,9.026708
35148,
35149,
35150,
35151,
35152,
35153,
35154,
35155,
35156,
35157,
35158,
35159,
35160,
35161,
35162,
35163,
35164,
35165,8.917609
35166,
35167,
35168,
35169,
35170,
35171,8.62962
35172,
35173,
35174,
35175,
35176,
35177,
35178,8.190739
35179,
35180,9.148369
35181,
35182,9.834755
35183,
35184,
35185,10.091712
35186,
35187,8.970094
35188,
35189,
35190,
35191,9.090644
35192,9.496289
35193,
35194,
35195,8.706599
35196,
35197,8.600166
35198,
35199,
35200,9.169278
35201,
35202,7.8909235
35203,
35204,
35205,9.177304
35206,
35207,
35208,
35209,8.298228
35210,
35211,
35212,
35213,8.588426
35214,
35215,
35216,
35217,8.952181
35218,8.482961
35219,9.880164
35220,
35221,
35222,
35223,9.351402
35224,
35225,
35226,
35227,9.505087
35228,
35229,9.372216
35230,
35231,9.147371
35232,
35233,9.733465
35234,9.092307
35235,
35236,9.064041
35237,
35238,
35239,9.774457
35240,
35241,
35242,
35243,
35244,
35245,9.507646
35246,
35247,
35248,
35249,
35250,
35251,8.707565
35252,9.831413
35253,
35254,8.815597
35255,
35256,
35257,
35258,
35259,
35260,
35261,9.4155
35262,8.496434
35263,
35264,8.815913
35265,8.512255
35266,
35267,
35268,8.82268
35269,
35270,
35271,
35272,
35273,
35274,8.951662
35275,
35276,10.2671
35277,
35278,
35279,9.798147
35280,
35281,8.659556
35282,9.141626
35283,
35284,
35285,
35286,
35287,
35288,
35289,
35290,
35291,9.360224
35292,
35293,
35294,
35295,
35296,
35297,
35298,
35299,
35300,
35301,9.617852
35302,
35303,
35304,
35305,
35306,
35307,8.196514
35308,
35309,8.302489
35310,9.923829
35311,
35312,8.904315
35313,9.216595
35314,8.619928
35315,
35316,
35317,
35318,
35319,8.160202
35320,
35321,
35322,9.282755
35323,8.984882
35324,8.4085045
35325,
35326,
35327,
35328,
35329,
35330,
35331,
35332,8.489641
35333,
35334,
35335,8.421737
35336,
35337,
35338,
35339,8.487203
35340,
35341,
35342,
35343,8.590057
35344,
35345,8.276901
35346,
35347,10.222543
35348,
35349,
35350,8.755718
35351,
35352,
35353,
35354,
35355,
35356,9.22853
35357,9.380301
35358,
35359,
35360,
35361,
35362,
35363,
35364,8.622001
35365,9.36507
35366,9.280729
35367,
35368,9.570162
35369,
35370,
35371,
35372,9.444445
35373,
35374,
35375,
35376,
35377,
35378,
35379,
35380,9.120057
35381,
35382,10.188774
35383,
35384,
35385,
35386,
35387,8.525016
35388,
35389,
35390,
35391,9.683522
35392,
35393,
35394,
35395,
35396,
35397,
35398,
35399,
35400,8.479856
35401,10.384181
35402,
35403,7.7917767
35404,
35405,
35406,
35407,8.47857
35408,
35409,
35410,9.653909
35411,8.521423
35412,
35413,
35414,8.639021
35415,9.081448
35416,
35417,9.568691
35418,
35419,8.571829
35420,9.348547
35421,
35422,
35423,
35424,
35425,8.892076
35426,
35427,9.880791
35428,
35429,
35430,
35431,8.950792
35432,
35433,
35434,9.12733
35435,
35436,
35437,
35438,
35439,
35440,7.9181447
35441,9.8776865
35442,9.538949
35443,
35444,
35445,
35446,
35447,
35448,
35449,
35450,
35451,
35452,
35453,8.974146
35454,8.934706
35455,
35456,
35457,8.972925
35458,
35459,8.8535795
35460,
35461,
35462,9.370779
35463,8.352197
35464,10.224631
35465,9.356723
35466,
35467,
35468,
35469,
35470,
35471,
35472,
35473,9.552754
35474,
35475,
35476,9.730067
35477,
35478,
35479,9.628388
35480,
35481,8.996427
35482,9.809368
35483,
35484,
35485,
35486,9.161138
35487,
35488,
35489,9.78045
35490,
35491,
35492,
35493,
35494,9.244583
35495,8.703734
35496,
35497,8.702025
35498,8.519247
35499,9.719096
35500,
35501,
35502,9.771886
35503,
35504,
35505,
35506,
35507,
35508,
35509,
35510,
35511,
35512,8.777047
35513,
35514,
35515,
35516,
35517,8.865727
35518,
35519,
35520,
35521,
35522,
35523,
35524,8.586665
35525,
35526,
35527,
35528,8.486923
35529,
35530,
35531,9.731933
35532,8.189023
35533,9.274188
35534,
35535,8.660609
35536,
35537,
35538,
35539,
35540,
35541,8.4875765
35542,
35543,9.096478
35544,
35545,
35546,
35547,8.463072
35548,
35549,
35550,
35551,
35552,9.479621
35553,
35554,
35555,
35556,8.984382
35557,
35558,9.118015
35559,
35560,
35561,
35562,
35563,
35564,9.565691
35565,
35566,9.448431
35567,
35568,8.874504
35569,9.054595
35570,
35571,
35572,9.153783
35573,
35574,
35575,
35576,
35577,
35578,9.122329
35579,9.478238
35580,9.333379
35581,
35582,
35583,
35584,
35585,
35586,9.764187
35587,
35588,
35589,
35590,
35591,
35592,
35593,8.454446
35594,9.556512
35595,
35596,9.296013
35597,
35598,9.87672
35599,
35600,
35601,9.181074
35602,9.209931
35603,8.099575
35604,
35605,
35606,
35607,
35608,8.960789
35609,
35610,
35611,
35612,9.400472
35613,8.471222
35614,
35615,8.660599
35616,8.838173
35617,
35618,
35619,
35620,9.6592655
35621,8.300104
35622,
35623,
35624,
35625,
35626,
35627,
35628,9.881076
35629,9.68654
35630,9.836096
35631,
35632,
35633,8.322113
35634,9.154103
35635,
35636,
35637,9.38408
35638,9.831367
35639,9.696946
35640,9.164507
35641,10.881538
35642,9.324737
35643,
35644,
35645,
35646,8.061175
35647,
35648,9.249509
35649,
35650,
35651,
35652,
35653,9.898844
35654,9.203013
35655,9.092467
35656,9.603603
35657,
35658,8.854615
35659,9.281841
35660,9.254992
35661,8.870219
35662,8.457869
35663,8.989631
35664,
35665,
35666,
35667,
35668,
35669,
35670,
35671,
35672,8.641405
35673,
35674,
35675,
35676,
35677,
35678,
35679,
35680,9.9019785
35681,
35682,8.589904
35683,
35684,
35685,
35686,
35687,
35688,
35689,
35690,
35691,
35692,
35693,
35694,
35695,7.7682014
35696,9.653212
35697,
35698,
35699,
35700,
35701,
35702,
35703,8.399168
35704,8.992687
35705,
35706,
35707,
35708,9.379367
35709,
35710,
35711,8.267162
35712,
35713,
35714,
35715,
35716,
35717,
35718,9.656852
35719,9.631127
35720,
35721,
35722,
35723,9.041123
35724,
35725,
35726,8.471752
35727,
35728,
35729,
35730,
35731,
35732,9.790854
35733,
35734,9.328478
35735,
35736,9.36753
35737,
35738,
35739,
35740,
35741,9.057145
35742,9.081554
35743,
35744,
35745,9.248042
35746,9.014742
35747,
35748,9.48388
35749,
35750,
35751,
35752,
35753,
35754,
35755,
35756,
35757,8.559059
35758,9.278502
35759,
35760,
35761,
35762,9.278715
35763,8.55383
35764,8.903314
35765,
35766,8.14817
35767,
35768,
35769,8.691954
35770,9.624637
35771,
35772,8.676001
35773,
35774,
35775,
35776,8.972194
35777,9.426463
35778,
35779,
35780,7.89728
35781,
35782,
35783,
35784,
35785,
35786,
35787,8.995762
35788,8.881649
35789,
35790,
35791,
35792,
35793,
35794,
35795,
35796,
35797,9.872961
35798,
35799,8.875213
35800,
35801,
35802,
35803,
35804,9.400423
35805,
35806,
35807,9.098977
35808,9.239211
35809,
35810,
35811,
35812,9.092544
35813,
35814,
35815,
35816,
35817,
35818,10.048696
35819,
35820,8.652659
35821,8.514873
35822,9.441967
35823,8.22951
35824,9.4727
35825,
35826,9.313884
35827,
35828,
35829,
35830,
35831,
35832,
35833,
35834,
35835,
35836,
35837,8.894262
35838,
35839,
35840,
35841,
35842,
35843,9.169362
35844,
35845,
35846,
35847,9.133575
35848,8.237848
35849,
35850,
35851,
35852,9.494514
35853,
35854,9.6394205
35855,9.2590065
35856,
35857,
35858,9.169607
35859,9.692863
35860,
35861,
35862,
35863,
35864,
35865,
35866,
35867,9.459283
35868,
35869,8.851847
35870,
35871,
35872,
35873,9.526082
35874,
35875,
35876,
35877,8.144284
35878,
35879,
35880,
35881,
35882,
35883,
35884,
35885,
35886,
35887,
35888,9.391268
35889,9.915096
35890,8.961543
35891,
35892,
35893,
35894,8.808482
35895,8.950527
35896,
35897,
35898,
35899,10.192218
35900,9.066632
35901,
35902,
35903,
35904,
35905,
35906,9.473961
35907,
35908,
35909,
35910,8.578602
35911,
35912,
35913,
35914,8.870775
35915,9.184897
35916,
35917,
35918,
35919,
35920,
35921,
35922,
35923,
35924,9.554299
35925,8.789764
35926,
35927,
35928,
35929,9.209797
35930,9.023151
35931,
35932,
35933,
35934,8.651273
35935,
35936,
35937,
35938,
35939,8.803427
35940,
35941,9.755882
35942,
35943,
35944,9.898228
35945,
35946,8.395794
35947,10.063929
35948,9.735127
35949,
35950,9.081112
35951,10.420305
35952,9.37263
35953,9.412935
35954,9.460749
35955,
35956,
35957,9.726128
35958,8.255184
35959,8.622038
35960,
35961,
35962,
35963,9.457534
35964,8.570253
35965,
35966,
35967,
35968,8.444558
35969,
35970,9.083625
35971,
35972,8.701082
35973,
35974,
35975,8.36654
35976,
35977,
35978,
35979,
35980,
35981,
35982,
35983,9.308006
35984,
35985,
35986,
35987,9.30183
35988,
35989,8.843568
35990,
35991,9.510527
